timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-06-20 17:00:00,2017-06-20,8.0415,18.5,4.2
2017-06-20 18:00:00,2017-06-20,6.7813,18.5,4.2
2017-06-20 19:00:00,2017-06-20,8.1616,18.5,4.2
2017-06-20 20:00:00,2017-06-20,12.9625,18.5,4.2
2017-06-20 21:00:00,2017-06-20,12.4224,18.5,4.2
2017-06-20 22:00:00,2017-06-20,12.0623,18.5,4.2
2017-06-20 23:00:00,2017-06-20,12.1823,18.5,4.2
2017-06-21 00:00:00,2017-06-21,12.0023,17.8,0.0
2017-06-21 01:00:00,2017-06-21,12.0623,17.8,0.0
2017-06-21 02:00:00,2017-06-21,12.0623,17.8,0.0
2017-06-21 03:00:00,2017-06-21,11.9423,17.8,0.0
2017-06-21 04:00:00,2017-06-21,11.8823,17.8,0.0
2017-06-21 05:00:00,2017-06-21,12.0623,17.8,0.0
2017-06-21 06:00:00,2017-06-21,12.0023,17.8,0.0
2017-06-21 07:00:00,2017-06-21,7.3814,17.8,0.0
2017-06-21 08:00:00,2017-06-21,7.2014,17.8,0.0
2017-06-21 09:00:00,2017-06-21,7.2614,17.8,0.0
2017-06-21 10:00:00,2017-06-21,9.9619,17.8,0.0
2017-06-21 11:00:00,2017-06-21,7.9215,17.8,0.0
2017-06-21 12:00:00,2017-06-21,9.1818,17.8,0.0
2017-06-21 13:00:00,2017-06-21,8.0415,17.8,0.0
2017-06-21 14:00:00,2017-06-21,8.1616,17.8,0.0
2017-06-21 15:00:00,2017-06-21,9.0618,17.8,0.0
2017-06-21 16:00:00,2017-06-21,9.3618,17.8,0.0
2017-06-21 17:00:00,2017-06-21,9.9619,17.8,0.0
2017-06-21 18:00:00,2017-06-21,8.1016,17.8,0.0
2017-06-21 19:00:00,2017-06-21,8.7017,17.8,0.0
2017-06-21 20:00:00,2017-06-21,12.9025,17.8,0.0
2017-06-21 21:00:00,2017-06-21,12.7224,17.8,0.0
2017-06-21 22:00:00,2017-06-21,12.4824,17.8,0.0
2017-06-21 23:00:00,2017-06-21,12.0623,17.8,0.0
2017-06-22 00:00:00,2017-06-22,12.2424,19.2,4.2
2017-06-22 01:00:00,2017-06-22,12.1823,19.2,4.2
2017-06-22 02:00:00,2017-06-22,12.0623,19.2,4.2
2017-06-22 03:00:00,2017-06-22,12.0023,19.2,4.2
2017-06-22 04:00:00,2017-06-22,12.1223,19.2,4.2
2017-06-22 05:00:00,2017-06-22,12.1223,19.2,4.2
2017-06-22 06:00:00,2017-06-22,12.1823,19.2,4.2
2017-06-22 07:00:00,2017-06-22,7.5014,19.2,4.2
2017-06-22 08:00:00,2017-06-22,6.7213,19.2,4.2
2017-06-22 09:00:00,2017-06-22,7.9816,19.2,4.2
2017-06-22 10:00:00,2017-06-22,7.4414,19.2,4.2
2017-06-22 11:00:00,2017-06-22,8.0415,19.2,4.2
2017-06-22 12:00:00,2017-06-22,9.2418,19.2,4.2
2017-06-22 13:00:00,2017-06-22,7.4414,19.2,4.2
2017-06-22 14:00:00,2017-06-22,8.0415,19.2,4.2
2017-06-22 15:00:00,2017-06-22,7.9816,19.2,4.2
2017-06-22 16:00:00,2017-06-22,7.8015,19.2,4.2
2017-06-22 17:00:00,2017-06-22,7.9816,19.2,4.2
2017-06-22 18:00:00,2017-06-22,7.6815,19.2,4.2
2017-06-22 19:00:00,2017-06-22,7.3214,19.2,4.2
2017-06-22 20:00:00,2017-06-22,13.1425,19.2,4.2
2017-06-22 21:00:00,2017-06-22,12.1223,19.2,4.2
2017-06-22 22:00:00,2017-06-22,12.0023,19.2,4.2
2017-06-22 23:00:00,2017-06-22,11.7623,19.2,4.2
2017-06-23 00:00:00,2017-06-23,12.1223,21.4,36.2
2017-06-23 01:00:00,2017-06-23,12.0623,21.4,36.2
2017-06-23 02:00:00,2017-06-23,12.0623,21.4,36.2
2017-06-23 03:00:00,2017-06-23,12.1823,21.4,36.2
2017-06-23 04:00:00,2017-06-23,12.0623,21.4,36.2
2017-06-23 05:00:00,2017-06-23,12.0623,21.4,36.2
2017-06-23 06:00:00,2017-06-23,11.9423,21.4,36.2
2017-06-23 07:00:00,2017-06-23,7.5014,21.4,36.2
2017-06-23 08:00:00,2017-06-23,6.7813,21.4,36.2
2017-06-23 09:00:00,2017-06-23,6.9613,21.4,36.2
2017-06-23 10:00:00,2017-06-23,6.9613,21.4,36.2
2017-06-23 11:00:00,2017-06-23,6.8413,21.4,36.2
2017-06-23 12:00:00,2017-06-23,7.5014,21.4,36.2
2017-06-23 13:00:00,2017-06-23,7.4414,21.4,36.2
2017-06-23 14:00:00,2017-06-23,8.3416,21.4,36.2
2017-06-23 15:00:00,2017-06-23,7.5014,21.4,36.2
2017-06-23 16:00:00,2017-06-23,7.3814,21.4,36.2
2017-06-23 17:00:00,2017-06-23,7.1414,21.4,36.2
2017-06-23 18:00:00,2017-06-23,7.0814,21.4,36.2
2017-06-23 19:00:00,2017-06-23,7.8615,21.4,36.2
2017-06-23 20:00:00,2017-06-23,12.3624,21.4,36.2
2017-06-23 21:00:00,2017-06-23,12.8425,21.4,36.2
2017-06-23 22:00:00,2017-06-23,12.4824,21.4,36.2
2017-06-23 23:00:00,2017-06-23,12.3024,21.4,36.2
2017-06-24 00:00:00,2017-06-24,12.0623,19.5,0.0
2017-06-24 01:00:00,2017-06-24,12.3024,19.5,0.0
2017-06-24 02:00:00,2017-06-24,12.0623,19.5,0.0
2017-06-24 03:00:00,2017-06-24,12.0023,19.5,0.0
2017-06-24 04:00:00,2017-06-24,11.9423,19.5,0.0
2017-06-24 05:00:00,2017-06-24,12.1223,19.5,0.0
2017-06-24 06:00:00,2017-06-24,12.0623,19.5,0.0
2017-06-24 07:00:00,2017-06-24,7.5014,19.5,0.0
2017-06-24 08:00:00,2017-06-24,6.6613,19.5,0.0
2017-06-24 09:00:00,2017-06-24,7.1414,19.5,0.0
2017-06-24 10:00:00,2017-06-24,7.2614,19.5,0.0
2017-06-24 11:00:00,2017-06-24,7.0814,19.5,0.0
2017-06-24 12:00:00,2017-06-24,7.2014,19.5,0.0
2017-06-24 13:00:00,2017-06-24,7.5615,19.5,0.0
2017-06-24 14:00:00,2017-06-24,7.8015,19.5,0.0
2017-06-24 15:00:00,2017-06-24,7.1414,19.5,0.0
2017-06-24 16:00:00,2017-06-24,7.6815,19.5,0.0
2017-06-24 17:00:00,2017-06-24,6.8413,19.5,0.0
2017-06-24 18:00:00,2017-06-24,7.3814,19.5,0.0
2017-06-24 19:00:00,2017-06-24,7.4414,19.5,0.0
2017-06-24 20:00:00,2017-06-24,12.9625,19.5,0.0
2017-06-24 21:00:00,2017-06-24,13.3226,19.5,0.0
2017-06-24 22:00:00,2017-06-24,12.5424,19.5,0.0
2017-06-24 23:00:00,2017-06-24,12.3624,19.5,0.0
2017-06-25 00:00:00,2017-06-25,12.0623,17.7,1.4
2017-06-25 01:00:00,2017-06-25,12.2424,17.7,1.4
2017-06-25 02:00:00,2017-06-25,12.1823,17.7,1.4
2017-06-25 03:00:00,2017-06-25,12.0623,17.7,1.4
2017-06-25 04:00:00,2017-06-25,11.8823,17.7,1.4
2017-06-25 05:00:00,2017-06-25,12.0023,17.7,1.4
2017-06-25 06:00:00,2017-06-25,12.1223,17.7,1.4
2017-06-25 07:00:00,2017-06-25,7.0214,17.7,1.4
2017-06-25 08:00:00,2017-06-25,7.3814,17.7,1.4
2017-06-25 09:00:00,2017-06-25,7.6215,17.7,1.4
2017-06-25 10:00:00,2017-06-25,7.3214,17.7,1.4
2017-06-25 11:00:00,2017-06-25,7.2014,17.7,1.4
2017-06-25 12:00:00,2017-06-25,7.1414,17.7,1.4
2017-06-25 13:00:00,2017-06-25,7.2014,17.7,1.4
2017-06-25 14:00:00,2017-06-25,8.3416,17.7,1.4
2017-06-25 15:00:00,2017-06-25,7.9215,17.7,1.4
2017-06-25 16:00:00,2017-06-25,7.5615,17.7,1.4
2017-06-25 17:00:00,2017-06-25,7.3814,17.7,1.4
2017-06-25 18:00:00,2017-06-25,7.3214,17.7,1.4
2017-06-25 19:00:00,2017-06-25,7.7415,17.7,1.4
2017-06-25 20:00:00,2017-06-25,12.7825,17.7,1.4
2017-06-25 21:00:00,2017-06-25,13.3826,17.7,1.4
2017-06-25 22:00:00,2017-06-25,12.3624,17.7,1.4
2017-06-25 23:00:00,2017-06-25,12.0623,17.7,1.4
2017-06-26 00:00:00,2017-06-26,12.1223,16.6,2.2
2017-06-26 01:00:00,2017-06-26,12.1223,16.6,2.2
2017-06-26 02:00:00,2017-06-26,11.9423,16.6,2.2
2017-06-26 03:00:00,2017-06-26,12.0023,16.6,2.2
2017-06-26 04:00:00,2017-06-26,12.0023,16.6,2.2
2017-06-26 05:00:00,2017-06-26,12.2424,16.6,2.2
2017-06-26 06:00:00,2017-06-26,12.0023,16.6,2.2
2017-06-26 07:00:00,2017-06-26,7.5615,16.6,2.2
2017-06-26 08:00:00,2017-06-26,7.1414,16.6,2.2
2017-06-26 09:00:00,2017-06-26,7.3214,16.6,2.2
2017-06-26 10:00:00,2017-06-26,8.4616,16.6,2.2
2017-06-26 11:00:00,2017-06-26,8.7617,16.6,2.2
2017-06-26 12:00:00,2017-06-26,8.4016,16.6,2.2
2017-06-26 13:00:00,2017-06-26,7.4414,16.6,2.2
2017-06-26 14:00:00,2017-06-26,7.6215,16.6,2.2
2017-06-26 15:00:00,2017-06-26,8.1616,16.6,2.2
2017-06-26 16:00:00,2017-06-26,8.9417,16.6,2.2
2017-06-26 17:00:00,2017-06-26,8.1016,16.6,2.2
2017-06-26 18:00:00,2017-06-26,7.6215,16.6,2.2
2017-06-26 19:00:00,2017-06-26,7.8615,16.6,2.2
2017-06-26 20:00:00,2017-06-26,12.5424,16.6,2.2
2017-06-26 21:00:00,2017-06-26,12.1823,16.6,2.2
2017-06-26 22:00:00,2017-06-26,12.0023,16.6,2.2
2017-06-26 23:00:00,2017-06-26,11.9423,16.6,2.2
2017-06-27 00:00:00,2017-06-27,12.0623,16.0,3.6
2017-06-27 01:00:00,2017-06-27,12.1823,16.0,3.6
2017-06-27 02:00:00,2017-06-27,12.2424,16.0,3.6
2017-06-27 03:00:00,2017-06-27,12.3624,16.0,3.6
2017-06-27 04:00:00,2017-06-27,12.2424,16.0,3.6
2017-06-27 05:00:00,2017-06-27,12.2424,16.0,3.6
2017-06-27 06:00:00,2017-06-27,12.1823,16.0,3.6
2017-06-27 07:00:00,2017-06-27,8.1616,16.0,3.6
2017-06-27 08:00:00,2017-06-27,7.4414,16.0,3.6
2017-06-27 09:00:00,2017-06-27,7.1414,16.0,3.6
2017-06-27 10:00:00,2017-06-27,7.8015,16.0,3.6
2017-06-27 11:00:00,2017-06-27,8.1016,16.0,3.6
2017-06-27 12:00:00,2017-06-27,9.8419,16.0,3.6
2017-06-27 13:00:00,2017-06-27,8.7617,16.0,3.6
2017-06-27 14:00:00,2017-06-27,7.8015,16.0,3.6
2017-06-27 15:00:00,2017-06-27,8.1616,16.0,3.6
2017-06-27 16:00:00,2017-06-27,8.1616,16.0,3.6
2017-06-27 17:00:00,2017-06-27,8.5217,16.0,3.6
2017-06-27 18:00:00,2017-06-27,8.4016,16.0,3.6
2017-06-27 19:00:00,2017-06-27,7.9816,16.0,3.6
2017-06-27 20:00:00,2017-06-27,12.7224,16.0,3.6
2017-06-27 21:00:00,2017-06-27,12.9025,16.0,3.6
2017-06-27 22:00:00,2017-06-27,12.4824,16.0,3.6
2017-06-27 23:00:00,2017-06-27,12.4224,16.0,3.6
2017-06-28 00:00:00,2017-06-28,12.4224,18.4,0.6
2017-06-28 01:00:00,2017-06-28,12.2424,18.4,0.6
2017-06-28 02:00:00,2017-06-28,12.0623,18.4,0.6
2017-06-28 03:00:00,2017-06-28,12.1823,18.4,0.6
2017-06-28 04:00:00,2017-06-28,12.1223,18.4,0.6
2017-06-28 05:00:00,2017-06-28,12.0623,18.4,0.6
2017-06-28 06:00:00,2017-06-28,12.0623,18.4,0.6
2017-06-28 07:00:00,2017-06-28,8.0415,18.4,0.6
2017-06-28 08:00:00,2017-06-28,7.1414,18.4,0.6
2017-06-28 09:00:00,2017-06-28,7.5014,18.4,0.6
2017-06-28 10:00:00,2017-06-28,7.5615,18.4,0.6
2017-06-28 11:00:00,2017-06-28,7.9215,18.4,0.6
2017-06-28 12:00:00,2017-06-28,8.5816,18.4,0.6
2017-06-28 13:00:00,2017-06-28,9.0017,18.4,0.6
2017-06-28 14:00:00,2017-06-28,8.7017,18.4,0.6
2017-06-28 15:00:00,2017-06-28,8.2816,18.4,0.6
2017-06-28 16:00:00,2017-06-28,8.7017,18.4,0.6
2017-06-28 17:00:00,2017-06-28,8.9417,18.4,0.6
2017-06-28 18:00:00,2017-06-28,7.8015,18.4,0.6
2017-06-28 19:00:00,2017-06-28,7.6815,18.4,0.6
2017-06-28 20:00:00,2017-06-28,13.0225,18.4,0.6
2017-06-28 21:00:00,2017-06-28,13.0825,18.4,0.6
2017-06-28 22:00:00,2017-06-28,12.3624,18.4,0.6
2017-06-28 23:00:00,2017-06-28,12.1823,18.4,0.6
2017-06-29 00:00:00,2017-06-29,12.0023,21.3,4.2
2017-06-29 01:00:00,2017-06-29,12.1823,21.3,4.2
2017-06-29 02:00:00,2017-06-29,12.2424,21.3,4.2
2017-06-29 03:00:00,2017-06-29,12.1223,21.3,4.2
2017-06-29 04:00:00,2017-06-29,12.1823,21.3,4.2
2017-06-29 05:00:00,2017-06-29,12.1223,21.3,4.2
2017-06-29 06:00:00,2017-06-29,12.0623,21.3,4.2
2017-06-29 07:00:00,2017-06-29,7.7415,21.3,4.2
2017-06-29 08:00:00,2017-06-29,7.7415,21.3,4.2
2017-06-29 09:00:00,2017-06-29,8.6417,21.3,4.2
2017-06-29 10:00:00,2017-06-29,9.5418,21.3,4.2
2017-06-29 11:00:00,2017-06-29,9.8419,21.3,4.2
2017-06-29 12:00:00,2017-06-29,12.1823,21.3,4.2
2017-06-29 13:00:00,2017-06-29,9.0017,21.3,4.2
2017-06-29 14:00:00,2017-06-29,9.1818,21.3,4.2
2017-06-29 15:00:00,2017-06-29,9.4218,21.3,4.2
2017-06-29 16:00:00,2017-06-29,8.8817,21.3,4.2
2017-06-29 17:00:00,2017-06-29,9.1217,21.3,4.2
2017-06-29 18:00:00,2017-06-29,8.2816,21.3,4.2
2017-06-29 19:00:00,2017-06-29,7.5014,21.3,4.2
2017-06-29 20:00:00,2017-06-29,13.1425,21.3,4.2
2017-06-29 21:00:00,2017-06-29,12.5424,21.3,4.2
2017-06-29 22:00:00,2017-06-29,12.2424,21.3,4.2
2017-06-29 23:00:00,2017-06-29,12.6024,21.3,4.2
2017-06-30 00:00:00,2017-06-30,12.3624,24.2,12.6
2017-06-30 01:00:00,2017-06-30,12.6024,24.2,12.6
2017-06-30 02:00:00,2017-06-30,12.1823,24.2,12.6
2017-06-30 03:00:00,2017-06-30,12.3024,24.2,12.6
2017-06-30 04:00:00,2017-06-30,12.1223,24.2,12.6
2017-06-30 05:00:00,2017-06-30,12.1223,24.2,12.6
2017-06-30 06:00:00,2017-06-30,12.3024,24.2,12.6
2017-06-30 07:00:00,2017-06-30,7.5615,24.2,12.6
2017-06-30 08:00:00,2017-06-30,6.7813,24.2,12.6
2017-06-30 09:00:00,2017-06-30,8.1016,24.2,12.6
2017-06-30 10:00:00,2017-06-30,7.2614,24.2,12.6
2017-06-30 11:00:00,2017-06-30,7.7415,24.2,12.6
2017-06-30 12:00:00,2017-06-30,7.6815,24.2,12.6
2017-06-30 13:00:00,2017-06-30,7.5014,24.2,12.6
2017-06-30 14:00:00,2017-06-30,7.5615,24.2,12.6
2017-06-30 15:00:00,2017-06-30,7.2614,24.2,12.6
2017-06-30 16:00:00,2017-06-30,8.5217,24.2,12.6
2017-06-30 17:00:00,2017-06-30,7.6815,24.2,12.6
2017-06-30 18:00:00,2017-06-30,7.0814,24.2,12.6
2017-06-30 19:00:00,2017-06-30,7.3814,24.2,12.6
2017-06-30 20:00:00,2017-06-30,12.3024,24.2,12.6
2017-06-30 21:00:00,2017-06-30,12.1223,24.2,12.6
2017-06-30 22:00:00,2017-06-30,12.1823,24.2,12.6
2017-06-30 23:00:00,2017-06-30,12.1823,24.2,12.6
2017-07-01 00:00:00,2017-07-01,12.1823,21.0,1.0
2017-07-01 01:00:00,2017-07-01,12.1823,21.0,1.0
2017-07-01 02:00:00,2017-07-01,12.2424,21.0,1.0
2017-07-01 03:00:00,2017-07-01,12.1823,21.0,1.0
2017-07-01 04:00:00,2017-07-01,12.1223,21.0,1.0
2017-07-01 05:00:00,2017-07-01,12.0623,21.0,1.0
2017-07-01 06:00:00,2017-07-01,12.5424,21.0,1.0
2017-07-01 07:00:00,2017-07-01,7.2614,21.0,1.0
2017-07-01 08:00:00,2017-07-01,6.3612,21.0,1.0
2017-07-01 09:00:00,2017-07-01,6.2412,21.0,1.0
2017-07-01 10:00:00,2017-07-01,6.3612,21.0,1.0
2017-07-01 11:00:00,2017-07-01,6.2412,21.0,1.0
2017-07-01 12:00:00,2017-07-01,6.4813,21.0,1.0
2017-07-01 13:00:00,2017-07-01,6.4212,21.0,1.0
2017-07-01 14:00:00,2017-07-01,6.4813,21.0,1.0
2017-07-01 15:00:00,2017-07-01,6.6013,21.0,1.0
2017-07-01 16:00:00,2017-07-01,6.4812,21.0,1.0
2017-07-01 17:00:00,2017-07-01,7.0214,21.0,1.0
2017-07-01 18:00:00,2017-07-01,6.6013,21.0,1.0
2017-07-01 19:00:00,2017-07-01,6.9613,21.0,1.0
2017-07-01 20:00:00,2017-07-01,12.2424,21.0,1.0
2017-07-01 21:00:00,2017-07-01,12.5424,21.0,1.0
2017-07-01 22:00:00,2017-07-01,12.3024,21.0,1.0
2017-07-01 23:00:00,2017-07-01,12.0623,21.0,1.0
2017-07-02 00:00:00,2017-07-02,12.1223,20.6,1.2
2017-07-02 01:00:00,2017-07-02,12.2424,20.6,1.2
2017-07-02 02:00:00,2017-07-02,12.4224,20.6,1.2
2017-07-02 03:00:00,2017-07-02,12.4224,20.6,1.2
2017-07-02 04:00:00,2017-07-02,12.3024,20.6,1.2
2017-07-02 05:00:00,2017-07-02,12.1223,20.6,1.2
2017-07-02 06:00:00,2017-07-02,12.3024,20.6,1.2
2017-07-02 07:00:00,2017-07-02,8.0415,20.6,1.2
2017-07-02 08:00:00,2017-07-02,7.9215,20.6,1.2
2017-07-02 09:00:00,2017-07-02,6.4212,20.6,1.2
2017-07-02 10:00:00,2017-07-02,6.7213,20.6,1.2
2017-07-02 11:00:00,2017-07-02,6.6013,20.6,1.2
2017-07-02 12:00:00,2017-07-02,6.9613,20.6,1.2
2017-07-02 13:00:00,2017-07-02,7.9816,20.6,1.2
2017-07-02 14:00:00,2017-07-02,7.6215,20.6,1.2
2017-07-02 15:00:00,2017-07-02,6.8413,20.6,1.2
2017-07-02 16:00:00,2017-07-02,7.6215,20.6,1.2
2017-07-02 17:00:00,2017-07-02,7.1414,20.6,1.2
2017-07-02 18:00:00,2017-07-02,7.1414,20.6,1.2
2017-07-02 19:00:00,2017-07-02,7.9816,20.6,1.2
2017-07-02 20:00:00,2017-07-02,13.6826,20.6,1.2
2017-07-02 21:00:00,2017-07-02,13.5026,20.6,1.2
2017-07-02 22:00:00,2017-07-02,12.4824,20.6,1.2
2017-07-02 23:00:00,2017-07-02,12.3624,20.6,1.2
2017-07-03 00:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 01:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 02:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 03:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 04:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 05:00:00,2017-07-03,12.3624,20.2,0.0
2017-07-03 06:00:00,2017-07-03,12.3024,20.2,0.0
2017-07-03 07:00:00,2017-07-03,9.2418,20.2,0.0
2017-07-03 08:00:00,2017-07-03,9.9619,20.2,0.0
2017-07-03 09:00:00,2017-07-03,9.3018,20.2,0.0
2017-07-03 10:00:00,2017-07-03,9.2418,20.2,0.0
2017-07-03 11:00:00,2017-07-03,10.322,20.2,0.0
2017-07-03 12:00:00,2017-07-03,10.562,20.2,0.0
2017-07-03 13:00:00,2017-07-03,10.442,20.2,0.0
2017-07-03 14:00:00,2017-07-03,9.2418,20.2,0.0
2017-07-03 15:00:00,2017-07-03,9.7219,20.2,0.0
2017-07-03 16:00:00,2017-07-03,9.6619,20.2,0.0
2017-07-03 17:00:00,2017-07-03,10.0219,20.2,0.0
2017-07-03 18:00:00,2017-07-03,10.322,20.2,0.0
2017-07-03 19:00:00,2017-07-03,8.2816,20.2,0.0
2017-07-03 20:00:00,2017-07-03,13.0225,20.2,0.0
2017-07-03 21:00:00,2017-07-03,12.9025,20.2,0.0
2017-07-03 22:00:00,2017-07-03,12.2424,20.2,0.0
2017-07-03 23:00:00,2017-07-03,12.1823,20.2,0.0
2017-07-04 00:00:00,2017-07-04,12.4224,20.3,0.0
2017-07-04 01:00:00,2017-07-04,12.1823,20.3,0.0
2017-07-04 02:00:00,2017-07-04,12.3624,20.3,0.0
2017-07-04 03:00:00,2017-07-04,12.1823,20.3,0.0
2017-07-04 04:00:00,2017-07-04,12.0623,20.3,0.0
2017-07-04 05:00:00,2017-07-04,12.2424,20.3,0.0
2017-07-04 06:00:00,2017-07-04,12.3624,20.3,0.0
2017-07-04 07:00:00,2017-07-04,8.4016,20.3,0.0
2017-07-04 08:00:00,2017-07-04,8.1616,20.3,0.0
2017-07-04 09:00:00,2017-07-04,6.9013,20.3,0.0
2017-07-04 10:00:00,2017-07-04,6.6613,20.3,0.0
2017-07-04 11:00:00,2017-07-04,6.8413,20.3,0.0
2017-07-04 12:00:00,2017-07-04,6.7813,20.3,0.0
2017-07-04 13:00:00,2017-07-04,7.0214,20.3,0.0
2017-07-04 14:00:00,2017-07-04,7.0214,20.3,0.0
2017-07-04 15:00:00,2017-07-04,6.7213,20.3,0.0
2017-07-04 16:00:00,2017-07-04,6.6613,20.3,0.0
2017-07-04 17:00:00,2017-07-04,7.1414,20.3,0.0
2017-07-04 18:00:00,2017-07-04,6.9013,20.3,0.0
2017-07-04 19:00:00,2017-07-04,8.3416,20.3,0.0
2017-07-04 20:00:00,2017-07-04,13.3226,20.3,0.0
2017-07-04 21:00:00,2017-07-04,12.9625,20.3,0.0
2017-07-04 22:00:00,2017-07-04,12.4824,20.3,0.0
2017-07-04 23:00:00,2017-07-04,12.1223,20.3,0.0
2017-07-05 00:00:00,2017-07-05,12.3624,20.5,0.0
2017-07-05 01:00:00,2017-07-05,12.0623,20.5,0.0
2017-07-05 02:00:00,2017-07-05,12.3024,20.5,0.0
2017-07-05 03:00:00,2017-07-05,12.3624,20.5,0.0
2017-07-05 04:00:00,2017-07-05,12.1823,20.5,0.0
2017-07-05 05:00:00,2017-07-05,12.6024,20.5,0.0
2017-07-05 06:00:00,2017-07-05,12.4224,20.5,0.0
2017-07-05 07:00:00,2017-07-05,8.8817,20.5,0.0
2017-07-05 08:00:00,2017-07-05,8.8817,20.5,0.0
2017-07-05 09:00:00,2017-07-05,9.0618,20.5,0.0
2017-07-05 10:00:00,2017-07-05,11.2222,20.5,0.0
2017-07-05 11:00:00,2017-07-05,9.6019,20.5,0.0
2017-07-05 12:00:00,2017-07-05,11.5822,20.5,0.0
2017-07-05 13:00:00,2017-07-05,10.562,20.5,0.0
2017-07-05 14:00:00,2017-07-05,11.3422,20.5,0.0
2017-07-05 15:00:00,2017-07-05,10.6821,20.5,0.0
2017-07-05 16:00:00,2017-07-05,9.4218,20.5,0.0
2017-07-05 17:00:00,2017-07-05,10.262,20.5,0.0
2017-07-05 18:00:00,2017-07-05,11.1021,20.5,0.0
2017-07-05 19:00:00,2017-07-05,8.6417,20.5,0.0
2017-07-05 20:00:00,2017-07-05,14.1627,20.5,0.0
2017-07-05 21:00:00,2017-07-05,13.4426,20.5,0.0
2017-07-05 22:00:00,2017-07-05,12.6024,20.5,0.0
2017-07-05 23:00:00,2017-07-05,13.1425,20.5,0.0
2017-07-06 00:00:00,2017-07-06,12.4224,23.2,0.0
2017-07-06 01:00:00,2017-07-06,12.4224,23.2,0.0
2017-07-06 02:00:00,2017-07-06,12.6024,23.2,0.0
2017-07-06 03:00:00,2017-07-06,12.2424,23.2,0.0
2017-07-06 04:00:00,2017-07-06,12.3024,23.2,0.0
2017-07-06 05:00:00,2017-07-06,12.2424,23.2,0.0
2017-07-06 06:00:00,2017-07-06,12.9025,23.2,0.0
2017-07-06 07:00:00,2017-07-06,9.3018,23.2,0.0
2017-07-06 08:00:00,2017-07-06,8.0415,23.2,0.0
2017-07-06 09:00:00,2017-07-06,9.6619,23.2,0.0
2017-07-06 10:00:00,2017-07-06,9.4818,23.2,0.0
2017-07-06 11:00:00,2017-07-06,9.6619,23.2,0.0
2017-07-06 12:00:00,2017-07-06,11.1021,23.2,0.0
2017-07-06 13:00:00,2017-07-06,10.382,23.2,0.0
2017-07-06 14:00:00,2017-07-06,9.4818,23.2,0.0
2017-07-06 15:00:00,2017-07-06,10.0819,23.2,0.0
2017-07-06 16:00:00,2017-07-06,10.8021,23.2,0.0
2017-07-06 17:00:00,2017-07-06,10.8621,23.2,0.0
2017-07-06 18:00:00,2017-07-06,9.4218,23.2,0.0
2017-07-06 19:00:00,2017-07-06,9.1217,23.2,0.0
2017-07-06 20:00:00,2017-07-06,16.2031,23.2,0.0
2017-07-06 21:00:00,2017-07-06,13.9827,23.2,0.0
2017-07-06 22:00:00,2017-07-06,13.2026,23.2,0.0
2017-07-06 23:00:00,2017-07-06,12.3024,23.2,0.0
2017-07-07 00:00:00,2017-07-07,12.4824,24.7,0.0
2017-07-07 01:00:00,2017-07-07,12.6625,24.7,0.0
2017-07-07 02:00:00,2017-07-07,12.2424,24.7,0.0
2017-07-07 03:00:00,2017-07-07,12.3624,24.7,0.0
2017-07-07 04:00:00,2017-07-07,12.4224,24.7,0.0
2017-07-07 05:00:00,2017-07-07,12.3024,24.7,0.0
2017-07-07 06:00:00,2017-07-07,12.4824,24.7,0.0
2017-07-07 07:00:00,2017-07-07,7.9215,24.7,0.0
2017-07-07 08:00:00,2017-07-07,7.6215,24.7,0.0
2017-07-07 09:00:00,2017-07-07,7.4414,24.7,0.0
2017-07-07 10:00:00,2017-07-07,6.8413,24.7,0.0
2017-07-07 11:00:00,2017-07-07,7.1414,24.7,0.0
2017-07-07 12:00:00,2017-07-07,7.9215,24.7,0.0
2017-07-07 13:00:00,2017-07-07,8.7617,24.7,0.0
2017-07-07 14:00:00,2017-07-07,7.6215,24.7,0.0
2017-07-07 15:00:00,2017-07-07,7.5615,24.7,0.0
2017-07-07 16:00:00,2017-07-07,7.8015,24.7,0.0
2017-07-07 17:00:00,2017-07-07,7.7415,24.7,0.0
2017-07-07 18:00:00,2017-07-07,7.2614,24.7,0.0
2017-07-07 19:00:00,2017-07-07,7.5615,24.7,0.0
2017-07-07 20:00:00,2017-07-07,12.6625,24.7,0.0
2017-07-07 21:00:00,2017-07-07,12.7224,24.7,0.0
2017-07-07 22:00:00,2017-07-07,12.3624,24.7,0.0
2017-07-07 23:00:00,2017-07-07,12.2424,24.7,0.0
2017-07-08 00:00:00,2017-07-08,12.7825,19.9,0.0
2017-07-08 01:00:00,2017-07-08,12.3024,19.9,0.0
2017-07-08 02:00:00,2017-07-08,12.2424,19.9,0.0
2017-07-08 03:00:00,2017-07-08,12.1823,19.9,0.0
2017-07-08 04:00:00,2017-07-08,12.4224,19.9,0.0
2017-07-08 05:00:00,2017-07-08,12.2424,19.9,0.0
2017-07-08 06:00:00,2017-07-08,12.3624,19.9,0.0
2017-07-08 07:00:00,2017-07-08,7.6815,19.9,0.0
