timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-07-28 02:00:00,2017-07-28,3.5527,19.3,0.0
2017-07-28 03:00:00,2017-07-28,4.4829,19.3,0.0
2017-07-28 04:00:00,2017-07-28,5.207000000000001,19.3,0.0
2017-07-28 05:00:00,2017-07-28,4.0178,19.3,0.0
2017-07-28 06:00:00,2017-07-28,3.7037,19.3,0.0
2017-07-28 07:00:00,2017-07-28,3.6347,19.3,0.0
2017-07-28 08:00:00,2017-07-28,2.8576,19.3,0.0
2017-07-28 09:00:00,2017-07-28,4.955,19.3,0.0
2017-07-28 10:00:00,2017-07-28,7.9235,19.3,0.0
2017-07-28 11:00:00,2017-07-28,7.9425,19.3,0.0
2017-07-28 12:00:00,2017-07-28,9.4198,19.3,0.0
2017-07-28 13:00:00,2017-07-28,12.9565,19.3,0.0
2017-07-28 14:00:00,2017-07-28,14.5998,19.3,0.0
2017-07-28 15:00:00,2017-07-28,15.368,19.3,0.0
2017-07-28 16:00:00,2017-07-28,13.1405,19.3,0.0
2017-07-28 17:00:00,2017-07-28,15.337,19.3,0.0
2017-07-28 18:00:00,2017-07-28,13.8397,19.3,0.0
2017-07-28 19:00:00,2017-07-28,11.7503,19.3,0.0
2017-07-28 20:00:00,2017-07-28,15.0069,19.3,0.0
2017-07-28 21:00:00,2017-07-28,14.9389,19.3,0.0
2017-07-28 22:00:00,2017-07-28,10.446,19.3,0.0
2017-07-28 23:00:00,2017-07-28,6.5703,19.3,0.0
2017-07-29 00:00:00,2017-07-29,5.5351,21.4,0.0
2017-07-29 01:00:00,2017-07-29,7.7295,21.4,0.0
2017-07-29 02:00:00,2017-07-29,6.1152,21.4,0.0
2017-07-29 03:00:00,2017-07-29,4.6829,21.4,0.0
2017-07-29 04:00:00,2017-07-29,7.1574,21.4,0.0
2017-07-29 05:00:00,2017-07-29,3.9538,21.4,0.0
2017-07-29 06:00:00,2017-07-29,6.6763,21.4,0.0
2017-07-29 07:00:00,2017-07-29,4.0258,21.4,0.0
2017-07-29 08:00:00,2017-07-29,6.5763,21.4,0.0
2017-07-29 09:00:00,2017-07-29,4.0788,21.4,0.0
2017-07-29 10:00:00,2017-07-29,7.6725,21.4,0.0
2017-07-29 11:00:00,2017-07-29,8.1196,21.4,0.0
2017-07-29 12:00:00,2017-07-29,8.7757,21.4,0.0
2017-07-29 13:00:00,2017-07-29,9.3178,21.4,0.0
2017-07-29 14:00:00,2017-07-29,8.4156,21.4,0.0
2017-07-29 15:00:00,2017-07-29,10.521,21.4,0.0
2017-07-29 16:00:00,2017-07-29,11.4902,21.4,0.0
2017-07-29 17:00:00,2017-07-29,12.8345,21.4,0.0
2017-07-29 18:00:00,2017-07-29,15.2279,21.4,0.0
2017-07-29 19:00:00,2017-07-29,15.1469,21.4,0.0
2017-07-29 20:00:00,2017-07-29,13.8607,21.4,0.0
2017-07-29 21:00:00,2017-07-29,13.7587,21.4,0.0
2017-07-29 22:00:00,2017-07-29,8.4466,21.4,0.0
2017-07-29 23:00:00,2017-07-29,7.8355,21.4,0.0
2017-07-30 00:00:00,2017-07-30,6.2282,24.3,0.0
2017-07-30 01:00:00,2017-07-30,7.2594,24.3,0.0
2017-07-30 02:00:00,2017-07-30,7.3524,24.3,0.0
2017-07-30 03:00:00,2017-07-30,6.4753,24.3,0.0
2017-07-30 04:00:00,2017-07-30,5.8871,24.3,0.0
2017-07-30 05:00:00,2017-07-30,5.9422,24.3,0.0
2017-07-30 06:00:00,2017-07-30,6.0842,24.3,0.0
2017-07-30 07:00:00,2017-07-30,5.2860000000000005,24.3,0.0
2017-07-30 08:00:00,2017-07-30,5.9411,24.3,0.0
2017-07-30 09:00:00,2017-07-30,5.5701,24.3,0.0
2017-07-30 10:00:00,2017-07-30,5.299,24.3,0.0
2017-07-30 11:00:00,2017-07-30,5.382999999999999,24.3,0.0
2017-07-30 12:00:00,2017-07-30,6.5933,24.3,0.0
2017-07-30 13:00:00,2017-07-30,6.3552,24.3,0.0
2017-07-30 14:00:00,2017-07-30,5.5571,24.3,0.0
2017-07-30 15:00:00,2017-07-30,4.4719,24.3,0.0
2017-07-30 16:00:00,2017-07-30,4.1468,24.3,0.0
2017-07-30 17:00:00,2017-07-30,5.212000000000001,24.3,0.0
2017-07-30 18:00:00,2017-07-30,5.292999999999999,24.3,0.0
2017-07-30 19:00:00,2017-07-30,4.2038,24.3,0.0
2017-07-30 20:00:00,2017-07-30,5.6781,24.3,0.0
2017-07-30 21:00:00,2017-07-30,6.3762,24.3,0.0
2017-07-30 22:00:00,2017-07-30,3.9958,24.3,0.0
2017-07-30 23:00:00,2017-07-30,4.9729,24.3,0.0
2017-07-31 00:00:00,2017-07-31,4.4519,24.2,2.0
2017-07-31 01:00:00,2017-07-31,5.263999999999999,24.2,2.0
2017-07-31 02:00:00,2017-07-31,4.1178,24.2,2.0
2017-07-31 03:00:00,2017-07-31,5.9481,24.2,2.0
2017-07-31 04:00:00,2017-07-31,3.8317,24.2,2.0
2017-07-31 05:00:00,2017-07-31,5.246,24.2,2.0
2017-07-31 06:00:00,2017-07-31,4.2118,24.2,2.0
2017-07-31 07:00:00,2017-07-31,4.7339,24.2,2.0
2017-07-31 08:00:00,2017-07-31,4.1978,24.2,2.0
2017-07-31 09:00:00,2017-07-31,7.2574,24.2,2.0
2017-07-31 10:00:00,2017-07-31,6.6843,24.2,2.0
2017-07-31 11:00:00,2017-07-31,10.684,24.2,2.0
2017-07-31 12:00:00,2017-07-31,11.7673,24.2,2.0
2017-07-31 13:00:00,2017-07-31,7.0544,24.2,2.0
2017-07-31 14:00:00,2017-07-31,8.2116,24.2,2.0
2017-07-31 15:00:00,2017-07-31,9.0678,24.2,2.0
2017-07-31 16:00:00,2017-07-31,7.1404,24.2,2.0
2017-07-31 17:00:00,2017-07-31,6.7763,24.2,2.0
2017-07-31 18:00:00,2017-07-31,4.4728,24.2,2.0
2017-07-31 19:00:00,2017-07-31,5.9892,24.2,2.0
2017-07-31 20:00:00,2017-07-31,3.7847,24.2,2.0
2017-07-31 21:00:00,2017-07-31,6.1012,24.2,2.0
2017-07-31 22:00:00,2017-07-31,4.8479,24.2,2.0
2017-07-31 23:00:00,2017-07-31,3.9468,24.2,2.0
2017-08-01 00:00:00,2017-08-01,3.8177,23.4,13.4
2017-08-01 01:00:00,2017-08-01,3.0846,23.4,13.4
2017-08-01 02:00:00,2017-08-01,3.4897,23.4,13.4
2017-08-01 03:00:00,2017-08-01,4.982,23.4,13.4
2017-08-01 04:00:00,2017-08-01,3.5217,23.4,13.4
2017-08-01 05:00:00,2017-08-01,3.1746,23.4,13.4
2017-08-01 06:00:00,2017-08-01,3.6847,23.4,13.4
2017-08-01 07:00:00,2017-08-01,4.3228,23.4,13.4
2017-08-01 08:00:00,2017-08-01,3.1656,23.4,13.4
2017-08-01 09:00:00,2017-08-01,4.1738,23.4,13.4
2017-08-01 10:00:00,2017-08-01,7.0554,23.4,13.4
2017-08-01 11:00:00,2017-08-01,7.4594,23.4,13.4
2017-08-01 12:00:00,2017-08-01,12.1573,23.4,13.4
2017-08-01 13:00:00,2017-08-01,12.7705,23.4,13.4
2017-08-01 14:00:00,2017-08-01,13.9057,23.4,13.4
2017-08-01 15:00:00,2017-08-01,14.7089,23.4,13.4
2017-08-01 16:00:00,2017-08-01,15.2749,23.4,13.4
2017-08-01 17:00:00,2017-08-01,17.3083,23.4,13.4
2017-08-01 18:00:00,2017-08-01,17.2973,23.4,13.4
2017-08-01 19:00:00,2017-08-01,18.0565,23.4,13.4
2017-08-01 20:00:00,2017-08-01,18.3065,23.4,13.4
2017-08-01 21:00:00,2017-08-01,16.8802,23.4,13.4
2017-08-01 22:00:00,2017-08-01,8.6577,23.4,13.4
2017-08-01 23:00:00,2017-08-01,5.4791,23.4,13.4
2017-08-02 00:00:00,2017-08-02,5.7461,24.3,0.2
2017-08-02 01:00:00,2017-08-02,5.8701,24.3,0.2
2017-08-02 02:00:00,2017-08-02,4.953,24.3,0.2
2017-08-02 03:00:00,2017-08-02,4.8409,24.3,0.2
2017-08-02 04:00:00,2017-08-02,4.7749,24.3,0.2
2017-08-02 05:00:00,2017-08-02,4.7299,24.3,0.2
2017-08-02 06:00:00,2017-08-02,4.2828,24.3,0.2
2017-08-02 07:00:00,2017-08-02,3.4437,24.3,0.2
2017-08-02 08:00:00,2017-08-02,6.1622,24.3,0.2
2017-08-02 09:00:00,2017-08-02,4.5019,24.3,0.2
2017-08-02 10:00:00,2017-08-02,8.7817,24.3,0.2
2017-08-02 11:00:00,2017-08-02,7.0544,24.3,0.2
2017-08-02 12:00:00,2017-08-02,8.5356,24.3,0.2
2017-08-02 13:00:00,2017-08-02,8.5147,24.3,0.2
2017-08-02 14:00:00,2017-08-02,7.9415,24.3,0.2
2017-08-02 15:00:00,2017-08-02,11.1622,24.3,0.2
2017-08-02 16:00:00,2017-08-02,11.7503,24.3,0.2
2017-08-02 17:00:00,2017-08-02,7.4164,24.3,0.2
2017-08-02 18:00:00,2017-08-02,6.5102,24.3,0.2
2017-08-02 19:00:00,2017-08-02,5.8581,24.3,0.2
2017-08-02 20:00:00,2017-08-02,4.9309,24.3,0.2
2017-08-02 21:00:00,2017-08-02,6.9413,24.3,0.2
2017-08-02 22:00:00,2017-08-02,3.6157,24.3,0.2
2017-08-02 23:00:00,2017-08-02,3.9728,24.3,0.2
2017-08-03 00:00:00,2017-08-03,3.3516,22.9,0.4
2017-08-03 01:00:00,2017-08-03,4.1028,22.9,0.4
2017-08-03 02:00:00,2017-08-03,4.0428,22.9,0.4
2017-08-03 03:00:00,2017-08-03,3.3786,22.9,0.4
2017-08-03 04:00:00,2017-08-03,4.5149,22.9,0.4
2017-08-03 05:00:00,2017-08-03,3.8607,22.9,0.4
2017-08-03 06:00:00,2017-08-03,3.2966,22.9,0.4
2017-08-03 07:00:00,2017-08-03,3.4447,22.9,0.4
2017-08-03 08:00:00,2017-08-03,4.7199,22.9,0.4
2017-08-03 09:00:00,2017-08-03,4.1338,22.9,0.4
2017-08-03 10:00:00,2017-08-03,8.4126,22.9,0.4
2017-08-03 11:00:00,2017-08-03,11.6092,22.9,0.4
2017-08-03 12:00:00,2017-08-03,13.4236,22.9,0.4
2017-08-03 13:00:00,2017-08-03,12.7585,22.9,0.4
2017-08-03 14:00:00,2017-08-03,16.3422,22.9,0.4
2017-08-03 15:00:00,2017-08-03,15.295,22.9,0.4
2017-08-03 16:00:00,2017-08-03,14.7598,22.9,0.4
2017-08-03 17:00:00,2017-08-03,12.6785,22.9,0.4
2017-08-03 18:00:00,2017-08-03,14.3328,22.9,0.4
2017-08-03 19:00:00,2017-08-03,13.5356,22.9,0.4
2017-08-03 20:00:00,2017-08-03,10.6181,22.9,0.4
2017-08-03 21:00:00,2017-08-03,11.1751,22.9,0.4
2017-08-03 22:00:00,2017-08-03,6.7633,22.9,0.4
2017-08-03 23:00:00,2017-08-03,3.9448,22.9,0.4
2017-08-04 00:00:00,2017-08-04,5.4911,21.0,29.6
2017-08-04 01:00:00,2017-08-04,4.0788,21.0,29.6
2017-08-04 02:00:00,2017-08-04,4.6049,21.0,29.6
2017-08-04 03:00:00,2017-08-04,3.2996,21.0,29.6
2017-08-04 04:00:00,2017-08-04,5.7381,21.0,29.6
2017-08-04 05:00:00,2017-08-04,3.2906,21.0,29.6
2017-08-04 06:00:00,2017-08-04,3.7117,21.0,29.6
2017-08-04 07:00:00,2017-08-04,4.6579,21.0,29.6
2017-08-04 08:00:00,2017-08-04,2.3185,21.0,29.6
2017-08-04 09:00:00,2017-08-04,4.1818,21.0,29.6
2017-08-04 10:00:00,2017-08-04,6.8493,21.0,29.6
2017-08-04 11:00:00,2017-08-04,7.7665,21.0,29.6
2017-08-04 12:00:00,2017-08-04,8.4016,21.0,29.6
2017-08-04 13:00:00,2017-08-04,14.5298,21.0,29.6
2017-08-04 14:00:00,2017-08-04,16.7392,21.0,29.6
2017-08-04 15:00:00,2017-08-04,16.3542,21.0,29.6
2017-08-04 16:00:00,2017-08-04,15.8931,21.0,29.6
2017-08-04 17:00:00,2017-08-04,16.1251,21.0,29.6
2017-08-04 18:00:00,2017-08-04,17.5324,21.0,29.6
2017-08-04 19:00:00,2017-08-04,18.2695,21.0,29.6
2017-08-04 20:00:00,2017-08-04,16.5002,21.0,29.6
2017-08-04 21:00:00,2017-08-04,13.4926,21.0,29.6
2017-08-04 22:00:00,2017-08-04,10.6861,21.0,29.6
2017-08-04 23:00:00,2017-08-04,5.5541,21.0,29.6
2017-08-05 00:00:00,2017-08-05,7.5975,17.2,0.2
2017-08-05 01:00:00,2017-08-05,3.7047,17.2,0.2
2017-08-05 02:00:00,2017-08-05,6.6653,17.2,0.2
2017-08-05 03:00:00,2017-08-05,4.0258,17.2,0.2
2017-08-05 04:00:00,2017-08-05,5.8771,17.2,0.2
2017-08-05 05:00:00,2017-08-05,3.9748,17.2,0.2
2017-08-05 06:00:00,2017-08-05,6.2572,17.2,0.2
2017-08-05 07:00:00,2017-08-05,3.1956,17.2,0.2
2017-08-05 08:00:00,2017-08-05,6.4022,17.2,0.2
2017-08-05 09:00:00,2017-08-05,3.7517,17.2,0.2
2017-08-05 10:00:00,2017-08-05,5.432,17.2,0.2
2017-08-05 11:00:00,2017-08-05,8.4036,17.2,0.2
2017-08-05 12:00:00,2017-08-05,9.2438,17.2,0.2
2017-08-05 13:00:00,2017-08-05,11.2962,17.2,0.2
2017-08-05 14:00:00,2017-08-05,11.6073,17.2,0.2
2017-08-05 15:00:00,2017-08-05,10.412,17.2,0.2
2017-08-05 16:00:00,2017-08-05,10.1199,17.2,0.2
2017-08-05 17:00:00,2017-08-05,8.9917,17.2,0.2
2017-08-05 18:00:00,2017-08-05,12.5054,17.2,0.2
2017-08-05 19:00:00,2017-08-05,12.1143,17.2,0.2
2017-08-05 20:00:00,2017-08-05,10.279000000000002,17.2,0.2
2017-08-05 21:00:00,2017-08-05,10.405,17.2,0.2
2017-08-05 22:00:00,2017-08-05,5.5971,17.2,0.2
2017-08-05 23:00:00,2017-08-05,5.158,17.2,0.2
2017-08-06 00:00:00,2017-08-06,4.897,18.9,0.0
2017-08-06 01:00:00,2017-08-06,4.8659,18.9,0.0
2017-08-06 02:00:00,2017-08-06,4.6769,18.9,0.0
2017-08-06 03:00:00,2017-08-06,4.0168,18.9,0.0
2017-08-06 04:00:00,2017-08-06,4.7759,18.9,0.0
2017-08-06 05:00:00,2017-08-06,4.0928,18.9,0.0
2017-08-06 06:00:00,2017-08-06,5.228,18.9,0.0
2017-08-06 07:00:00,2017-08-06,4.2968,18.9,0.0
2017-08-06 08:00:00,2017-08-06,3.5127,18.9,0.0
2017-08-06 09:00:00,2017-08-06,4.7739,18.9,0.0
2017-08-06 10:00:00,2017-08-06,5.9151,18.9,0.0
2017-08-06 11:00:00,2017-08-06,8.5967,18.9,0.0
2017-08-06 12:00:00,2017-08-06,8.8697,18.9,0.0
2017-08-06 13:00:00,2017-08-06,11.2332,18.9,0.0
2017-08-06 14:00:00,2017-08-06,11.9953,18.9,0.0
2017-08-06 15:00:00,2017-08-06,12.3274,18.9,0.0
2017-08-06 16:00:00,2017-08-06,11.9303,18.9,0.0
2017-08-06 17:00:00,2017-08-06,12.4424,18.9,0.0
2017-08-06 18:00:00,2017-08-06,9.7439,18.9,0.0
2017-08-06 19:00:00,2017-08-06,8.7967,18.9,0.0
2017-08-06 20:00:00,2017-08-06,8.7077,18.9,0.0
2017-08-06 21:00:00,2017-08-06,7.3864,18.9,0.0
2017-08-06 22:00:00,2017-08-06,6.4292,18.9,0.0
2017-08-06 23:00:00,2017-08-06,6.4262,18.9,0.0
2017-08-07 00:00:00,2017-08-07,5.354,18.1,0.4
2017-08-07 01:00:00,2017-08-07,4.959,18.1,0.4
2017-08-07 02:00:00,2017-08-07,5.6511,18.1,0.4
2017-08-07 03:00:00,2017-08-07,5.306,18.1,0.4
2017-08-07 04:00:00,2017-08-07,4.5929,18.1,0.4
2017-08-07 05:00:00,2017-08-07,4.7989,18.1,0.4
2017-08-07 06:00:00,2017-08-07,5.272,18.1,0.4
2017-08-07 07:00:00,2017-08-07,3.7757,18.1,0.4
2017-08-07 08:00:00,2017-08-07,4.4519,18.1,0.4
2017-08-07 09:00:00,2017-08-07,6.5233,18.1,0.4
2017-08-07 10:00:00,2017-08-07,9.7849,18.1,0.4
2017-08-07 11:00:00,2017-08-07,10.134,18.1,0.4
2017-08-07 12:00:00,2017-08-07,13.8167,18.1,0.4
2017-08-07 13:00:00,2017-08-07,11.4202,18.1,0.4
2017-08-07 14:00:00,2017-08-07,10.6171,18.1,0.4
2017-08-07 15:00:00,2017-08-07,12.0323,18.1,0.4
2017-08-07 16:00:00,2017-08-07,12.5784,18.1,0.4
2017-08-07 17:00:00,2017-08-07,12.2414,18.1,0.4
2017-08-07 18:00:00,2017-08-07,9.7979,18.1,0.4
2017-08-07 19:00:00,2017-08-07,9.2778,18.1,0.4
2017-08-07 20:00:00,2017-08-07,8.8147,18.1,0.4
2017-08-07 21:00:00,2017-08-07,10.335,18.1,0.4
2017-08-07 22:00:00,2017-08-07,7.0944,18.1,0.4
2017-08-07 23:00:00,2017-08-07,6.9343,18.1,0.4
2017-08-08 00:00:00,2017-08-08,5.8821,19.7,0.0
2017-08-08 01:00:00,2017-08-08,4.2548,19.7,0.0
2017-08-08 02:00:00,2017-08-08,6.6413,19.7,0.0
2017-08-08 03:00:00,2017-08-08,5.199,19.7,0.0
2017-08-08 04:00:00,2017-08-08,3.8908,19.7,0.0
2017-08-08 05:00:00,2017-08-08,3.8517,19.7,0.0
2017-08-08 06:00:00,2017-08-08,5.4931,19.7,0.0
2017-08-08 07:00:00,2017-08-08,5.5701,19.7,0.0
2017-08-08 08:00:00,2017-08-08,2.9086,19.7,0.0
2017-08-08 09:00:00,2017-08-08,3.6927,19.7,0.0
2017-08-08 10:00:00,2017-08-08,5.4871,19.7,0.0
2017-08-08 11:00:00,2017-08-08,7.7095,19.7,0.0
2017-08-08 12:00:00,2017-08-08,8.0546,19.7,0.0
2017-08-08 13:00:00,2017-08-08,11.5612,19.7,0.0
2017-08-08 14:00:00,2017-08-08,15.0849,19.7,0.0
2017-08-08 15:00:00,2017-08-08,15.1569,19.7,0.0
2017-08-08 16:00:00,2017-08-08,17.9625,19.7,0.0
2017-08-08 17:00:00,2017-08-08,17.0523,19.7,0.0
2017-08-08 18:00:00,2017-08-08,16.1441,19.7,0.0
2017-08-08 19:00:00,2017-08-08,17.7324,19.7,0.0
2017-08-08 20:00:00,2017-08-08,14.8499,19.7,0.0
2017-08-08 21:00:00,2017-08-08,14.9979,19.7,0.0
2017-08-08 22:00:00,2017-08-08,10.9311,19.7,0.0
2017-08-08 23:00:00,2017-08-08,7.8565,19.7,0.0
2017-08-09 00:00:00,2017-08-09,6.1042,22.5,0.0
2017-08-09 01:00:00,2017-08-09,8.5276,22.5,0.0
2017-08-09 02:00:00,2017-08-09,4.7219,22.5,0.0
2017-08-09 03:00:00,2017-08-09,5.7941,22.5,0.0
2017-08-09 04:00:00,2017-08-09,5.6711,22.5,0.0
2017-08-09 05:00:00,2017-08-09,4.5609,22.5,0.0
2017-08-09 06:00:00,2017-08-09,8.5387,22.5,0.0
2017-08-09 07:00:00,2017-08-09,3.3957,22.5,0.0
2017-08-09 08:00:00,2017-08-09,4.0498,22.5,0.0
2017-08-09 09:00:00,2017-08-09,7.8395,22.5,0.0
2017-08-09 10:00:00,2017-08-09,8.0786,22.5,0.0
2017-08-09 11:00:00,2017-08-09,10.365,22.5,0.0
2017-08-09 12:00:00,2017-08-09,12.0943,22.5,0.0
2017-08-09 13:00:00,2017-08-09,11.7883,22.5,0.0
2017-08-09 14:00:00,2017-08-09,13.0915,22.5,0.0
2017-08-09 15:00:00,2017-08-09,14.4808,22.5,0.0
2017-08-09 16:00:00,2017-08-09,15.2419,22.5,0.0
2017-08-09 17:00:00,2017-08-09,13.8137,22.5,0.0
2017-08-09 18:00:00,2017-08-09,13.0595,22.5,0.0
2017-08-09 19:00:00,2017-08-09,11.3932,22.5,0.0
2017-08-09 20:00:00,2017-08-09,11.5952,22.5,0.0
2017-08-09 21:00:00,2017-08-09,10.7951,22.5,0.0
2017-08-09 22:00:00,2017-08-09,11.0912,22.5,0.0
2017-08-09 23:00:00,2017-08-09,4.8019,22.5,0.0
2017-08-10 00:00:00,2017-08-10,6.8573,22.3,0.0
2017-08-10 01:00:00,2017-08-10,5.281000000000001,22.3,0.0
2017-08-10 02:00:00,2017-08-10,3.9048,22.3,0.0
2017-08-10 03:00:00,2017-08-10,5.9932,22.3,0.0
2017-08-10 04:00:00,2017-08-10,6.5403,22.3,0.0
2017-08-10 05:00:00,2017-08-10,3.8397,22.3,0.0
2017-08-10 06:00:00,2017-08-10,4.7929,22.3,0.0
2017-08-10 07:00:00,2017-08-10,4.6749,22.3,0.0
2017-08-10 08:00:00,2017-08-10,5.7401,22.3,0.0
2017-08-10 09:00:00,2017-08-10,6.1822,22.3,0.0
2017-08-10 10:00:00,2017-08-10,7.0814,22.3,0.0
2017-08-10 11:00:00,2017-08-10,10.406,22.3,0.0
2017-08-10 12:00:00,2017-08-10,11.3452,22.3,0.0
2017-08-10 13:00:00,2017-08-10,13.1876,22.3,0.0
2017-08-10 14:00:00,2017-08-10,12.7154,22.3,0.0
2017-08-10 15:00:00,2017-08-10,13.8897,22.3,0.0
2017-08-10 16:00:00,2017-08-10,14.4478,22.3,0.0
2017-08-10 17:00:00,2017-08-10,15.9611,22.3,0.0
2017-08-10 18:00:00,2017-08-10,16.4882,22.3,0.0
2017-08-10 19:00:00,2017-08-10,15.1219,22.3,0.0
2017-08-10 20:00:00,2017-08-10,14.7089,22.3,0.0
2017-08-10 21:00:00,2017-08-10,13.8077,22.3,0.0
2017-08-10 22:00:00,2017-08-10,8.2306,22.3,0.0
2017-08-10 23:00:00,2017-08-10,9.0337,22.3,0.0
2017-08-11 00:00:00,2017-08-11,3.6647,21.1,2.2
2017-08-11 01:00:00,2017-08-11,7.7755,21.1,2.2
2017-08-11 02:00:00,2017-08-11,5.5301,21.1,2.2
2017-08-11 03:00:00,2017-08-11,3.2126,21.1,2.2
2017-08-11 04:00:00,2017-08-11,8.6557,21.1,2.2
2017-08-11 05:00:00,2017-08-11,2.6885,21.1,2.2
2017-08-11 06:00:00,2017-08-11,5.245,21.1,2.2
2017-08-11 07:00:00,2017-08-11,7.1654,21.1,2.2
2017-08-11 08:00:00,2017-08-11,2.3025,21.1,2.2
2017-08-11 09:00:00,2017-08-11,5.209,21.1,2.2
2017-08-11 10:00:00,2017-08-11,4.0448,21.1,2.2
2017-08-11 11:00:00,2017-08-11,5.6071,21.1,2.2
2017-08-11 12:00:00,2017-08-11,9.5118,21.1,2.2
2017-08-11 13:00:00,2017-08-11,9.4568,21.1,2.2
2017-08-11 14:00:00,2017-08-11,10.9571,21.1,2.2
2017-08-11 15:00:00,2017-08-11,5.7591,21.1,2.2
2017-08-11 16:00:00,2017-08-11,6.9584,21.1,2.2
2017-08-11 17:00:00,2017-08-11,8.2086,21.1,2.2
2017-08-11 18:00:00,2017-08-11,11.0661,21.1,2.2
2017-08-11 19:00:00,2017-08-11,14.6078,21.1,2.2
2017-08-11 20:00:00,2017-08-11,10.474,21.1,2.2
2017-08-11 21:00:00,2017-08-11,10.548,21.1,2.2
2017-08-11 22:00:00,2017-08-11,5.5981,21.1,2.2
2017-08-11 23:00:00,2017-08-11,7.2994,21.1,2.2
2017-08-12 00:00:00,2017-08-12,3.9358,21.1,0.4
2017-08-12 01:00:00,2017-08-12,3.3446,21.1,0.4
2017-08-12 02:00:00,2017-08-12,6.0942,21.1,0.4
2017-08-12 03:00:00,2017-08-12,3.4717,21.1,0.4
2017-08-12 04:00:00,2017-08-12,3.4797,21.1,0.4
2017-08-12 05:00:00,2017-08-12,4.974,21.1,0.4
2017-08-12 06:00:00,2017-08-12,4.8219,21.1,0.4
2017-08-12 07:00:00,2017-08-12,3.7237,21.1,0.4
2017-08-12 08:00:00,2017-08-12,2.4455,21.1,0.4
2017-08-12 09:00:00,2017-08-12,4.0648,21.1,0.4
2017-08-12 10:00:00,2017-08-12,5.9892,21.1,0.4
2017-08-12 11:00:00,2017-08-12,5.009,21.1,0.4
2017-08-12 12:00:00,2017-08-12,5.8641,21.1,0.4
2017-08-12 13:00:00,2017-08-12,13.2876,21.1,0.4
2017-08-12 14:00:00,2017-08-12,16.4972,21.1,0.4
2017-08-12 15:00:00,2017-08-12,16.8263,21.1,0.4
2017-08-12 16:00:00,2017-08-12,14.2888,21.1,0.4
2017-08-12 17:00:00,2017-08-12,11.1782,21.1,0.4
2017-08-12 18:00:00,2017-08-12,10.8721,21.1,0.4
2017-08-12 19:00:00,2017-08-12,9.4668,21.1,0.4
2017-08-12 20:00:00,2017-08-12,9.3298,21.1,0.4
2017-08-12 21:00:00,2017-08-12,7.9185,21.1,0.4
2017-08-12 22:00:00,2017-08-12,6.3032,21.1,0.4
2017-08-12 23:00:00,2017-08-12,3.1846,21.1,0.4
2017-08-13 00:00:00,2017-08-13,2.8365,20.0,0.0
2017-08-13 01:00:00,2017-08-13,3.9007,20.0,0.0
2017-08-13 02:00:00,2017-08-13,4.1268,20.0,0.0
2017-08-13 03:00:00,2017-08-13,3.2716,20.0,0.0
2017-08-13 04:00:00,2017-08-13,3.2886,20.0,0.0
2017-08-13 05:00:00,2017-08-13,3.3797,20.0,0.0
2017-08-13 06:00:00,2017-08-13,5.019,20.0,0.0
2017-08-13 07:00:00,2017-08-13,2.5965,20.0,0.0
2017-08-13 08:00:00,2017-08-13,2.6855,20.0,0.0
2017-08-13 09:00:00,2017-08-13,2.5455,20.0,0.0
2017-08-13 10:00:00,2017-08-13,3.6237,20.0,0.0
2017-08-13 11:00:00,2017-08-13,5.9071,20.0,0.0
2017-08-13 12:00:00,2017-08-13,9.2248,20.0,0.0
2017-08-13 13:00:00,2017-08-13,9.7199,20.0,0.0
2017-08-13 14:00:00,2017-08-13,7.0984,20.0,0.0
2017-08-13 15:00:00,2017-08-13,6.6493,20.0,0.0
2017-08-13 16:00:00,2017-08-13,5.334,20.0,0.0
2017-08-13 17:00:00,2017-08-13,3.6137,20.0,0.0
2017-08-13 18:00:00,2017-08-13,4.4209,20.0,0.0
2017-08-13 19:00:00,2017-08-13,5.9442,20.0,0.0
2017-08-13 20:00:00,2017-08-13,4.0868,20.0,0.0
2017-08-13 21:00:00,2017-08-13,4.3318,20.0,0.0
2017-08-13 22:00:00,2017-08-13,4.954,20.0,0.0
2017-08-13 23:00:00,2017-08-13,3.6497,20.0,0.0
2017-08-14 00:00:00,2017-08-14,4.0538,21.4,0.0
2017-08-14 01:00:00,2017-08-14,4.7179,21.4,0.0
2017-08-14 02:00:00,2017-08-14,3.0846,21.4,0.0
2017-08-14 03:00:00,2017-08-14,3.3987,21.4,0.0
2017-08-14 04:00:00,2017-08-14,3.7647,21.4,0.0
2017-08-14 05:00:00,2017-08-14,4.4158,21.4,0.0
2017-08-14 06:00:00,2017-08-14,3.8367,21.4,0.0
2017-08-14 07:00:00,2017-08-14,2.4905,21.4,0.0
2017-08-14 08:00:00,2017-08-14,3.3717,21.4,0.0
2017-08-14 09:00:00,2017-08-14,7.2384,21.4,0.0
2017-08-14 10:00:00,2017-08-14,8.0756,21.4,0.0
2017-08-14 11:00:00,2017-08-14,12.1523,21.4,0.0
2017-08-14 12:00:00,2017-08-14,10.38,21.4,0.0
2017-08-14 13:00:00,2017-08-14,12.0183,21.4,0.0
2017-08-14 14:00:00,2017-08-14,13.4646,21.4,0.0
2017-08-14 15:00:00,2017-08-14,13.6876,21.4,0.0
2017-08-14 16:00:00,2017-08-14,12.4164,21.4,0.0
